Grid x,Grid y,Latitude,Longitude,HRAP x,HRAP y
74,282,40.44474,-124.67724,13,516
75,282,40.45747,-124.6304,14,516
76,282,40.47017,-124.58354,15,516
77,282,40.48284,-124.53665,16,516
78,282,40.49549,-124.48974,17,516
79,282,40.5081,-124.4428,18,516
80,282,40.52069,-124.39583,19,516
81,282,40.53325,-124.34883,20,516
82,282,40.54579,-124.30181,21,516
83,282,40.55829,-124.25476,22,516
84,282,40.57077,-124.20768,23,516
85,282,40.58321,-124.16057,24,516
86,282,40.59563,-124.11344,25,516
87,282,40.60803,-124.06628,26,516
88,282,40.62039,-124.0191,27,516
89,282,40.63272,-123.97188,28,516
90,282,40.64503,-123.92464,29,516
91,282,40.65731,-123.87738,30,516
92,282,40.66956,-123.83009,31,516
93,282,40.68178,-123.78277,32,516
94,282,40.69397,-123.73542,33,516
95,282,40.70614,-123.68805,34,516
96,282,40.71827,-123.64065,35,516
97,282,40.73038,-123.59322,36,516
98,282,40.74246,-123.54577,37,516
99,282,40.75451,-123.49829,38,516
100,282,40.76653,-123.45079,39,516
101,282,40.77853,-123.40326,40,516
102,282,40.79049,-123.3557,41,516
103,282,40.80243,-123.30812,42,516
104,282,40.81433,-123.26051,43,516
105,282,40.82621,-123.21287,44,516
106,282,40.83806,-123.16521,45,516
107,282,40.84988,-123.11752,46,516
108,282,40.86167,-123.06981,47,516
109,282,40.87343,-123.02207,48,516
110,282,40.88517,-122.97431,49,516
111,282,40.89687,-122.92651,50,516
112,282,40.90855,-122.8787,51,516
113,282,40.92019,-122.83085,52,516
114,282,40.93181,-122.78299,53,516
115,282,40.9434,-122.73509,54,516
116,282,40.95495,-122.68717,55,516
117,282,40.96648,-122.63923,56,516
118,282,40.97798,-122.59125,57,516
119,282,40.98945,-122.54326,58,516
120,282,41.0009,-122.49524,59,516
121,282,41.01231,-122.44719,60,516
122,282,41.02369,-122.39912,61,516
123,282,41.03504,-122.35102,62,516
124,282,41.04637,-122.30289,63,516
125,282,41.05766,-122.25475,64,516
126,282,41.06893,-122.20657,65,516
127,282,41.08016,-122.15837,66,516
128,282,41.09137,-122.11015,67,516
129,282,41.10254,-122.0619,68,516
130,282,41.11369,-122.01363,69,516
131,282,41.12481,-121.96533,70,516
132,282,41.1359,-121.91701,71,516
133,282,41.14695,-121.86866,72,516
134,282,41.15798,-121.82028,73,516
135,282,41.16898,-121.77189,74,516
136,282,41.17995,-121.72346,75,516
137,282,41.19088,-121.67502,76,516
138,282,41.20179,-121.62655,77,516
139,282,41.21267,-121.57805,78,516
140,282,41.22352,-121.52953,79,516
141,282,41.23434,-121.48098,80,516
142,282,41.24513,-121.43242,81,516
143,282,41.25588,-121.38382,82,516
144,282,41.26661,-121.3352,83,516
145,282,41.27731,-121.28656,84,516
146,282,41.28798,-121.2379,85,516
147,282,41.29862,-121.18921,86,516
148,282,41.30922,-121.14049,87,516
149,282,41.3198,-121.09175,88,516
150,282,41.33035,-121.04299,89,516
151,282,41.34086,-120.99421,90,516
152,282,41.35135,-120.9454,91,516
153,282,41.36181,-120.89656,92,516
154,282,41.37223,-120.8477,93,516
155,282,41.38263,-120.79882,94,516
156,282,41.39299,-120.74992,95,516
157,282,41.40333,-120.70099,96,516
158,282,41.41363,-120.65204,97,516
159,282,41.4239,-120.60306,98,516
160,282,41.43415,-120.55407,99,516
161,282,41.44436,-120.50504,100,516
162,282,41.45454,-120.456,101,516
163,282,41.46469,-120.40693,102,516
164,282,41.47481,-120.35784,103,516
165,282,41.4849,-120.30872,104,516
166,282,41.49496,-120.25959,105,516
167,282,41.50498,-120.21043,106,516
168,282,41.51498,-120.16124,107,516
169,282,41.52495,-120.11204,108,516
170,282,41.53488,-120.06281,109,516
171,282,41.54479,-120.01355,110,516
172,282,41.55466,-119.96428,111,516
173,282,41.5645,-119.91498,112,516
174,282,41.57431,-119.86566,113,516
175,282,41.58409,-119.81632,114,516
176,282,41.59384,-119.76695,115,516
177,282,41.60356,-119.71757,116,516
178,282,41.61325,-119.66816,117,516
179,282,41.62291,-119.61872,118,516
180,282,41.63253,-119.56927,119,516
181,282,41.64212,-119.51979,120,516
182,282,41.65169,-119.47029,121,516
183,282,41.66122,-119.42077,122,516
184,282,41.67072,-119.37123,123,516
185,282,41.68019,-119.32167,124,516
186,282,41.68962,-119.27208,125,516
187,282,41.69903,-119.22247,126,516
188,282,41.7084,-119.17284,127,516
189,282,41.71775,-119.12319,128,516
190,282,41.72706,-119.07351,129,516
191,282,41.73634,-119.02382,130,516
192,282,41.74559,-118.9741,131,516
193,282,41.7548,-118.92436,132,516
194,282,41.76399,-118.8746,133,516
195,282,41.77314,-118.82482,134,516
196,282,41.78227,-118.77502,135,516
197,282,41.79136,-118.72519,136,516
198,282,41.80041,-118.67535,137,516
199,282,41.80944,-118.62548,138,516
200,282,41.81844,-118.5756,139,516
201,282,41.8274,-118.52569,140,516
202,282,41.83633,-118.47576,141,516
203,282,41.84523,-118.42581,142,516
204,282,41.8541,-118.37584,143,516
205,282,41.86294,-118.32585,144,516
206,282,41.87174,-118.27583,145,516
207,282,41.88052,-118.2258,146,516
208,282,41.88926,-118.17575,147,516
209,282,41.89797,-118.12568,148,516
210,282,41.90664,-118.07558,149,516
211,282,41.91529,-118.02547,150,516
212,282,41.9239,-117.97533,151,516
213,282,41.93248,-117.92518,152,516
214,282,41.94103,-117.875,153,516
215,282,41.94954,-117.82481,154,516
216,282,41.95803,-117.77459,155,516
217,282,41.96648,-117.72436,156,516
218,282,41.9749,-117.6741,157,516
219,282,41.98329,-117.62383,158,516
220,282,41.99164,-117.57353,159,516
221,282,41.99997,-117.52322,160,516
222,282,42.00826,-117.47288,161,516
223,282,42.01652,-117.42253,162,516
224,282,42.02474,-117.37216,163,516
225,282,42.03294,-117.32176,164,516
226,282,42.0411,-117.27135,165,516
227,282,42.04923,-117.22092,166,516
228,282,42.05732,-117.17047,167,516
229,282,42.06539,-117.12,168,516
230,282,42.07342,-117.06951,169,516
231,282,42.08142,-117.019,170,516
232,282,42.08938,-116.96848,171,516
233,282,42.09732,-116.91793,172,516
234,282,42.10522,-116.86737,173,516
235,282,42.11309,-116.81678,174,516
236,282,42.12092,-116.76618,175,516
237,282,42.12872,-116.71556,176,516
238,282,42.13649,-116.66492,177,516
239,282,42.14423,-116.61426,178,516
240,282,42.15194,-116.56359,179,516
241,282,42.15961,-116.51289,180,516
242,282,42.16725,-116.46218,181,516
243,282,42.17485,-116.41145,182,516
244,282,42.18243,-116.3607,183,516
245,282,42.18997,-116.30993,184,516
246,282,42.19748,-116.25915,185,516
247,282,42.20495,-116.20834,186,516
248,282,42.21239,-116.15752,187,516
249,282,42.2198,-116.10668,188,516
250,282,42.22718,-116.05583,189,516
251,282,42.23452,-116.00495,190,516
252,282,42.24183,-115.95406,191,516
253,282,42.24911,-115.90315,192,516
254,282,42.25635,-115.85223,193,516
255,282,42.26356,-115.80128,194,516
256,282,42.27074,-115.75032,195,516
257,282,42.27788,-115.69934,196,516
258,282,42.285,-115.64835,197,516
259,282,42.29207,-115.59734,198,516
260,282,42.29912,-115.54631,199,516
261,282,42.30613,-115.49526,200,516
262,282,42.31311,-115.4442,201,516
263,282,42.32005,-115.39312,202,516
264,282,42.32696,-115.34202,203,516
265,282,42.33384,-115.2909,204,516
266,282,42.34069,-115.23977,205,516
267,282,42.3475,-115.18863,206,516
268,282,42.35428,-115.13746,207,516
269,282,42.36102,-115.08629,208,516
270,282,42.36773,-115.03509,209,516
271,282,42.37441,-114.98388,210,516
272,282,42.38105,-114.93265,211,516
273,282,42.38767,-114.88141,212,516
274,282,42.39424,-114.83015,213,516
275,282,42.40079,-114.77887,214,516
276,282,42.4073,-114.72758,215,516
277,282,42.41377,-114.67627,216,516
278,282,42.42022,-114.62495,217,516
279,282,42.42663,-114.57361,218,516
280,282,42.433,-114.52226,219,516
281,282,42.43934,-114.47089,220,516
282,282,42.44565,-114.4195,221,516
283,282,42.45193,-114.3681,222,516
284,282,42.45817,-114.31668,223,516
285,282,42.46437,-114.26525,224,516
286,282,42.47055,-114.21381,225,516
287,282,42.47669,-114.16235,226,516
288,282,42.48279,-114.11087,227,516
289,282,42.48887,-114.05938,228,516
290,282,42.4949,-114.00788,229,516
291,282,42.50091,-113.95636,230,516
292,282,42.50688,-113.90482,231,516
293,282,42.51281,-113.85327,232,516
294,282,42.51872,-113.80171,233,516
295,282,42.52459,-113.75013,234,516
296,282,42.53042,-113.69854,235,516
297,282,42.53622,-113.64693,236,516
298,282,42.54199,-113.59531,237,516
0,283,39.46261,-128.08367,-61,517
1,283,39.47732,-128.03892,-60,517
2,283,39.492,-127.99415,-59,517
3,283,39.50666,-127.94934,-58,517
4,283,39.52129,-127.90451,-57,517
5,283,39.53589,-127.85964,-56,517
6,283,39.55047,-127.81475,-55,517
7,283,39.56502,-127.76982,-54,517
8,283,39.57955,-127.72487,-53,517
9,283,39.59406,-127.67989,-52,517
10,283,39.60853,-127.63488,-51,517
11,283,39.62298,-127.58983,-50,517
12,283,39.63741,-127.54476,-49,517
13,283,39.65181,-127.49966,-48,517
14,283,39.66619,-127.45453,-47,517
15,283,39.68054,-127.40937,-46,517
16,283,39.69486,-127.36418,-45,517
17,283,39.70916,-127.31896,-44,517
18,283,39.72343,-127.27372,-43,517
19,283,39.73768,-127.22844,-42,517
20,283,39.7519,-127.18313,-41,517
21,283,39.76609,-127.1378,-40,517
22,283,39.78026,-127.09243,-39,517
23,283,39.7944,-127.04704,-38,517
24,283,39.80852,-127.00162,-37,517
25,283,39.82261,-126.95616,-36,517
26,283,39.83667,-126.91068,-35,517
27,283,39.85071,-126.86517,-34,517
28,283,39.86472,-126.81963,-33,517
29,283,39.87871,-126.77407,-32,517
30,283,39.89267,-126.72847,-31,517
31,283,39.9066,-126.68284,-30,517
32,283,39.92051,-126.63719,-29,517
33,283,39.93439,-126.5915,-28,517
34,283,39.94825,-126.54579,-27,517
35,283,39.96207,-126.50005,-26,517
36,283,39.97587,-126.45428,-25,517
37,283,39.98965,-126.40848,-24,517
38,283,40.0034,-126.36265,-23,517
39,283,40.01712,-126.31679,-22,517
40,283,40.03082,-126.27091,-21,517
41,283,40.04448,-126.22499,-20,517
42,283,40.05813,-126.17905,-19,517
43,283,40.07174,-126.13308,-18,517
44,283,40.08533,-126.08708,-17,517
45,283,40.09889,-126.04105,-16,517
46,283,40.11243,-125.995,-15,517
47,283,40.12594,-125.94891,-14,517
48,283,40.13942,-125.9028,-13,517
49,283,40.15287,-125.85666,-12,517
50,283,40.1663,-125.81049,-11,517
51,283,40.1797,-125.76429,-10,517
52,283,40.19307,-125.71806,-9,517
53,283,40.20642,-125.67181,-8,517
54,283,40.21974,-125.62552,-7,517
55,283,40.23303,-125.57921,-6,517
56,283,40.24629,-125.53287,-5,517
57,283,40.25953,-125.4865,-4,517
58,283,40.27274,-125.44011,-3,517
59,283,40.28593,-125.39369,-2,517
60,283,40.29908,-125.34723,-1,517
61,283,40.31221,-125.30075,0,517
62,283,40.32531,-125.25425,1,517
63,283,40.33839,-125.20771,2,517
64,283,40.35143,-125.16115,3,517
65,283,40.36445,-125.11456,4,517
66,283,40.37744,-125.06794,5,517
67,283,40.39041,-125.02129,6,517
68,283,40.40334,-124.97462,7,517
69,283,40.41625,-124.92792,8,517
70,283,40.42913,-124.88119,9,517
71,283,40.44198,-124.83443,10,517
72,283,40.45481,-124.78765,11,517
73,283,40.46761,-124.74083,12,517
74,283,40.48038,-124.69399,13,517
75,283,40.49312,-124.64713,14,517
76,283,40.50583,-124.60023,15,517
77,283,40.51852,-124.55331,16,517
78,283,40.53118,-124.50636,17,517
79,283,40.54381,-124.45939,18,517
80,283,40.55641,-124.41238,19,517
81,283,40.56899,-124.36535,20,517
82,283,40.58153,-124.31829,21,517
83,283,40.59405,-124.27121,22,517
84,283,40.60654,-124.2241,23,517
85,283,40.619,-124.17696,24,517
86,283,40.63144,-124.12979,25,517
87,283,40.64384,-124.0826,26,517
88,283,40.65622,-124.03538,27,517
89,283,40.66857,-123.98813,28,517
90,283,40.68089,-123.94086,29,517
91,283,40.69318,-123.89356,30,517
92,283,40.70544,-123.84623,31,517
93,283,40.71768,-123.79888,32,517
94,283,40.72988,-123.7515,33,517
95,283,40.74206,-123.70409,34,517
96,283,40.75421,-123.65666,35,517
97,283,40.76633,-123.6092,36,517
98,283,40.77843,-123.56171,37,517
99,283,40.79049,-123.5142,38,517
100,283,40.80253,-123.46666,39,517
101,283,40.81453,-123.41909,40,517
102,283,40.82651,-123.3715,41,517
103,283,40.83846,-123.32388,42,517
104,283,40.85038,-123.27624,43,517
105,283,40.86227,-123.22856,44,517
106,283,40.87413,-123.18087,45,517
107,283,40.88596,-123.13314,46,517
108,283,40.89777,-123.08539,47,517
109,283,40.90954,-123.03762,48,517
110,283,40.92129,-122.98982,49,517
111,283,40.93301,-122.94199,50,517
112,283,40.9447,-122.89414,51,517
113,283,40.95636,-122.84626,52,517
114,283,40.96799,-122.79836,53,517
115,283,40.97959,-122.75042,54,517
116,283,40.99116,-122.70247,55,517
117,283,41.0027,-122.65449,56,517
118,283,41.01421,-122.60648,57,517
119,283,41.0257,-122.55845,58,517
120,283,41.03715,-122.51039,59,517
121,283,41.04858,-122.46231,60,517
122,283,41.05997,-122.4142,61,517
123,283,41.07134,-122.36606,62,517
124,283,41.08267,-122.3179,63,517
125,283,41.09398,-122.26972,64,517
126,283,41.10526,-122.22151,65,517
127,283,41.11651,-122.17327,66,517
128,283,41.12773,-122.12501,67,517
129,283,41.13891,-122.07673,68,517
130,283,41.15007,-122.02842,69,517
131,283,41.1612,-121.98008,70,517
132,283,41.1723,-121.93172,71,517
133,283,41.18337,-121.88333,72,517
134,283,41.19441,-121.83492,73,517
135,283,41.20542,-121.78649,74,517
136,283,41.2164,-121.73803,75,517
137,283,41.22735,-121.68955,76,517
138,283,41.23827,-121.64104,77,517
139,283,41.24917,-121.5925,78,517
140,283,41.26003,-121.54395,79,517
141,283,41.27086,-121.49536,80,517
142,283,41.28166,-121.44676,81,517
143,283,41.29243,-121.39812,82,517
144,283,41.30317,-121.34947,83,517
145,283,41.31388,-121.30079,84,517
146,283,41.32456,-121.25209,85,517
147,283,41.33521,-121.20336,86,517
148,283,41.34583,-121.15461,87,517
149,283,41.35642,-121.10583,88,517
150,283,41.36698,-121.05703,89,517
151,283,41.3775,-121.0082,90,517
152,283,41.388,-120.95936,91,517
153,283,41.39847,-120.91048,92,517
154,283,41.40891,-120.86159,93,517
155,283,41.41932,-120.81267,94,517
156,283,41.42969,-120.76373,95,517
157,283,41.44004,-120.71476,96,517
158,283,41.45035,-120.66577,97,517
159,283,41.46064,-120.61676,98,517
160,283,41.47089,-120.56772,99,517
161,283,41.48112,-120.51866,100,517
162,283,41.49131,-120.46957,101,517
163,283,41.50147,-120.42047,102,517
164,283,41.5116,-120.37134,103,517
165,283,41.5217,-120.32218,104,517
166,283,41.53177,-120.27301,105,517
167,283,41.54181,-120.22381,106,517
168,283,41.55182,-120.17458,107,517
169,283,41.5618,-120.12534,108,517
170,283,41.57175,-120.07607,109,517
171,283,41.58166,-120.02678,110,517
172,283,41.59155,-119.97746,111,517
173,283,41.6014,-119.92813,112,517
174,283,41.61122,-119.87877,113,517
175,283,41.62101,-119.82939,114,517
176,283,41.63078,-119.77998,115,517
177,283,41.6405,-119.73055,116,517
178,283,41.6502,-119.6811,117,517
179,283,41.65987,-119.63163,118,517
180,283,41.66951,-119.58214,119,517
181,283,41.67911,-119.53262,120,517
182,283,41.68868,-119.48308,121,517
183,283,41.69823,-119.43352,122,517
184,283,41.70774,-119.38394,123,517
185,283,41.71722,-119.33433,124,517
186,283,41.72666,-119.28471,125,517
187,283,41.73608,-119.23506,126,517
188,283,41.74547,-119.18539,127,517
189,283,41.75482,-119.13569,128,517
190,283,41.76414,-119.08598,129,517
191,283,41.77343,-119.03624,130,517
192,283,41.78269,-118.98649,131,517
193,283,41.79192,-118.93671,132,517
194,283,41.80112,-118.88691,133,517
195,283,41.81028,-118.83708,134,517
196,283,41.81941,-118.78724,135,517
197,283,41.82852,-118.73738,136,517
198,283,41.83759,-118.68749,137,517
199,283,41.84662,-118.63758,138,517
200,283,41.85563,-118.58766,139,517
201,283,41.8646,-118.53771,140,517
202,283,41.87355,-118.48774,141,517
203,283,41.88246,-118.43775,142,517
204,283,41.89133,-118.38773,143,517
205,283,41.90018,-118.3377,144,517
206,283,41.909,-118.28765,145,517
207,283,41.91778,-118.23757,146,517
208,283,41.92653,-118.18748,147,517
209,283,41.93525,-118.13736,148,517
210,283,41.94394,-118.08723,149,517
211,283,41.95259,-118.03707,150,517
212,283,41.96121,-117.9869,151,517
213,283,41.9698,-117.9367,152,517
214,283,41.97836,-117.88648,153,517
215,283,41.98689,-117.83625,154,517
216,283,41.99538,-117.78599,155,517
217,283,42.00384,-117.73571,156,517
218,283,42.01227,-117.68541,157,517
219,283,42.02067,-117.6351,158,517
220,283,42.02904,-117.58476,159,517
221,283,42.03737,-117.5344,160,517
222,283,42.04567,-117.48403,161,517
223,283,42.05394,-117.43363,162,517
224,283,42.06217,-117.38322,163,517
225,283,42.07038,-117.33278,164,517
226,283,42.07855,-117.28233,165,517
227,283,42.08669,-117.23185,166,517
228,283,42.09479,-117.18136,167,517
229,283,42.10287,-117.13085,168,517
230,283,42.11091,-117.08032,169,517
231,283,42.11891,-117.02977,170,517
232,283,42.12689,-116.9792,171,517
233,283,42.13483,-116.92861,172,517
234,283,42.14274,-116.878,173,517
235,283,42.15062,-116.82738,174,517
236,283,42.15847,-116.77673,175,517
237,283,42.16628,-116.72607,176,517
238,283,42.17406,-116.67539,177,517
239,283,42.1818,-116.62469,178,517
240,283,42.18952,-116.57397,179,517
241,283,42.1972,-116.52323,180,517
242,283,42.20485,-116.47247,181,517
243,283,42.21246,-116.4217,182,517
244,283,42.22005,-116.37091,183,517
245,283,42.22759,-116.3201,184,517
246,283,42.23511,-116.26927,185,517
247,283,42.2426,-116.21842,186,517
248,283,42.25005,-116.16756,187,517
249,283,42.25746,-116.11668,188,517
250,283,42.26485,-116.06578,189,517
251,283,42.2722,-116.01486,190,517
252,283,42.27952,-115.96392,191,517
253,283,42.2868,-115.91297,192,517
254,283,42.29406,-115.862,193,517
255,283,42.30128,-115.81101,194,517
256,283,42.30846,-115.76001,195,517
257,283,42.31561,-115.70899,196,517
258,283,42.32273,-115.65795,197,517
259,283,42.32982,-115.60689,198,517
260,283,42.33687,-115.55582,199,517
261,283,42.34389,-115.50473,200,517
262,283,42.35088,-115.45362,201,517
263,283,42.35783,-115.40249,202,517
264,283,42.36475,-115.35135,203,517
265,283,42.37164,-115.3002,204,517
266,283,42.37849,-115.24902,205,517
267,283,42.38531,-115.19783,206,517
268,283,42.3921,-115.14662,207,517
269,283,42.39885,-115.0954,208,517
270,283,42.40557,-115.04416,209,517
271,283,42.41225,-114.9929,210,517
272,283,42.41891,-114.94163,211,517
273,283,42.42553,-114.89034,212,517
274,283,42.43211,-114.83904,213,517
275,283,42.43866,-114.78772,214,517
276,283,42.44518,-114.73638,215,517
277,283,42.45166,-114.68503,216,517
278,283,42.45811,-114.63366,217,517
279,283,42.46453,-114.58228,218,517
280,283,42.47092,-114.53088,219,517
281,283,42.47726,-114.47946,220,517
282,283,42.48358,-114.42803,221,517
283,283,42.48986,-114.37659,222,517
284,283,42.49611,-114.32513,223,517
285,283,42.50233,-114.27365,224,517
286,283,42.50851,-114.22216,225,517
287,283,42.51465,-114.17066,226,517
288,283,42.52077,-114.11914,227,517
289,283,42.52685,-114.0676,228,517
290,283,42.53289,-114.01605,229,517
291,283,42.5389,-113.96448,230,517
292,283,42.54488,-113.9129,231,517
293,283,42.55082,-113.86131,232,517
294,283,42.55673,-113.8097,233,517
295,283,42.56261,-113.75808,234,517
296,283,42.56845,-113.70644,235,517
297,283,42.57426,-113.65479,236,517
298,283,42.58003,-113.60312,237,517
